ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USC00394630,1972,1,TMAX,33.0,-6.0,-44.0,-72.0,17.0,83.0,117.0,61.0,89.0,50.0,78.0,83.0,-100.0,-200.0,28.0,122.0,139.0,89.0,-11.0,-67.0,144.0,72.0,44.0,22.0,-189.0,-228.0,-50.0,-17.0,-28.0,11.0,6.0
USC00116610,2021,4,TMAX,89.0,44.0,94.0,194.0,233.0,250.0,256.0,261.0,172.0,250.0,194.0,94.0,172.0,161.0,144.0,144.0,150.0,150.0,172.0,194.0,50.0,83.0,122.0,150.0,150.0,156.0,244.0,278.0,211.0,178.0,
USC00299851,1983,10,TMAX,272.0,,233.0,250.0,278.0,294.0,283.0,272.0,228.0,289.0,256.0,200.0,250.0,250.0,239.0,239.0,211.0,222.0,122.0,94.0,194.0,239.0,256.0,239.0,139.0,200.0,233.0,228.0,228.0,211.0,217.0
USC00392302,2017,1,TMAX,-22.0,-22.0,-78.0,-178.0,-183.0,-122.0,-144.0,-56.0,-56.0,-50.0,-144.0,-128.0,-106.0,-67.0,0.0,6.0,-39.0,44.0,28.0,39.0,22.0,-6.0,-11.0,-17.0,-22.0,-22.0,-28.0,0.0,11.0,50.0,0.0
USC00358029,1972,3,TMAX,28.0,44.0,83.0,89.0,78.0,161.0,111.0,144.0,183.0,122.0,133.0,128.0,89.0,111.0,128.0,144.0,183.0,211.0,94.0,122.0,144.0,156.0,89.0,72.0,106.0,56.0,11.0,50.0,22.0,89.0,150.0
USC00215325,1979,11,TMAX,94.0,17.0,56.0,67.0,50.0,33.0,33.0,0.0,-28.0,-44.0,28.0,-6.0,22.0,22.0,72.0,161.0,167.0,150.0,111.0,61.0,33.0,33.0,28.0,22.0,11.0,6.0,-22.0,-39.0,-61.0,-17.0,
USC00314970,1993,9,TMAX,344.0,339.0,322.0,317.0,256.0,306.0,294.0,306.0,306.0,294.0,256.0,278.0,289.0,306.0,311.0,306.0,294.0,294.0,261.0,244.0,289.0,283.0,294.0,283.0,256.0,311.0,294.0,233.0,233.0,211.0,
USW00013786,2017,8,TMAX,300.0,300.0,306.0,294.0,311.0,278.0,300.0,261.0,272.0,283.0,278.0,283.0,294.0,306.0,322.0,306.0,322.0,339.0,333.0,322.0,311.0,328.0,333.0,289.0,294.0,289.0,272.0,267.0,272.0,267.0,311.0
USC00290041,2011,6,TMAX,289.0,306.0,294.0,278.0,311.0,300.0,311.0,311.0,300.0,278.0,300.0,289.0,294.0,261.0,278.0,322.0,306.0,294.0,289.0,294.0,244.0,294.0,333.0,344.0,344.0,322.0,322.0,322.0,339.0,328.0,
USC00243915,2002,3,TMAX,-67.0,-56.0,28.0,100.0,144.0,-106.0,-117.0,-111.0,28.0,56.0,144.0,122.0,78.0,50.0,83.0,-6.0,-44.0,6.0,6.0,-111.0,-72.0,22.0,-17.0,28.0,61.0,161.0,167.0,167.0,167.0,67.0,156.0
USC00147093,1997,8,TMAX,317.0,339.0,356.0,317.0,256.0,222.0,272.0,289.0,261.0,178.0,206.0,267.0,300.0,328.0,344.0,272.0,256.0,267.0,306.0,289.0,344.0,322.0,344.0,367.0,367.0,350.0,339.0,367.0,339.0,311.0,311.0
USW00093139,1995,7,TMAX,328.0,322.0,344.0,328.0,356.0,378.0,383.0,383.0,372.0,378.0,367.0,350.0,300.0,333.0,317.0,239.0,306.0,250.0,344.0,339.0,350.0,333.0,350.0,372.0,389.0,394.0,406.0,417.0,400.0,394.0,383.0
USC00475017,2004,5,TMAX,89.0,78.0,78.0,211.0,78.0,56.0,139.0,106.0,150.0,172.0,189.0,222.0,178.0,167.0,89.0,156.0,244.0,244.0,167.0,272.0,228.0,156.0,189.0,111.0,172.0,178.0,206.0,128.0,106.0,139.0,172.0
USC00013620,1995,1,TMAX,78.0,117.0,28.0,28.0,17.0,11.0,117.0,17.0,94.0,150.0,161.0,167.0,200.0,200.0,161.0,56.0,89.0,150.0,150.0,150.0,72.0,78.0,56.0,22.0,78.0,144.0,133.0,117.0,161.0,17.0,22.0
USC00058781,2022,9,TMAX,333.0,322.0,344.0,306.0,322.0,339.0,350.0,356.0,356.0,256.0,117.0,256.0,306.0,306.0,278.0,278.0,306.0,311.0,322.0,317.0,339.0,206.0,167.0,283.0,300.0,244.0,272.0,278.0,289.0,289.0,
USC00253810,1997,1,TMAX,144.0,172.0,228.0,100.0,50.0,6.0,17.0,56.0,61.0,-17.0,-122.0,-133.0,-122.0,-100.0,-67.0,0.0,-67.0,22.0,139.0,167.0,200.0,128.0,61.0,-22.0,0.0,-133.0,-106.0,-78.0,106.0,89.0,178.0
USC00402360,1973,11,TMAX,206.0,228.0,239.0,222.0,172.0,122.0,106.0,94.0,128.0,83.0,117.0,161.0,206.0,239.0,222.0,200.0,144.0,161.0,217.0,239.0,189.0,172.0,228.0,222.0,211.0,217.0,211.0,172.0,117.0,172.0,
USC00251825,1973,1,TMAX,-67.0,-6.0,-11.0,-156.0,-117.0,-133.0,-133.0,-167.0,-150.0,-89.0,-89.0,0.0,39.0,83.0,61.0,61.0,50.0,50.0,-6.0,17.0,-11.0,-11.0,17.0,61.0,100.0,83.0,6.0,-72.0,-22.0,22.0,39.0
USC00256200,1984,8,TMAX,289.0,289.0,367.0,344.0,361.0,372.0,344.0,350.0,333.0,339.0,328.0,333.0,339.0,356.0,350.0,361.0,333.0,322.0,317.0,311.0,306.0,311.0,311.0,328.0,328.0,361.0,383.0,361.0,367.0,378.0,361.0
USW00013960,2017,5,TMAX,289.0,311.0,256.0,239.0,272.0,306.0,306.0,289.0,278.0,278.0,306.0,267.0,294.0,322.0,317.0,289.0,328.0,339.0,317.0,272.0,272.0,261.0,250.0,283.0,333.0,344.0,328.0,283.0,311.0,328.0,333.0
USC00240770,1996,6,TMAX,211.0,256.0,211.0,278.0,250.0,256.0,250.0,289.0,317.0,328.0,289.0,311.0,256.0,222.0,222.0,322.0,267.0,194.0,222.0,239.0,222.0,172.0,189.0,211.0,211.0,283.0,294.0,272.0,250.0,283.0,
USC00458773,2011,5,TMAX,150.0,189.0,156.0,150.0,211.0,144.0,139.0,139.0,150.0,150.0,178.0,139.0,167.0,222.0,178.0,139.0,161.0,167.0,217.0,222.0,228.0,156.0,150.0,161.0,194.0,111.0,133.0,139.0,167.0,128.0,183.0
USS0015C10S,1985,8,TMAX,203.0,106.0,190.0,224.0,215.0,221.0,207.0,66.0,129.0,88.0,147.0,90.0,172.0,194.0,174.0,166.0,220.0,259.0,193.0,118.0,99.0,161.0,235.0,269.0,254.0,276.0,283.0,250.0,267.0,167.0,146.0
USW00094741,1992,12,TMAX,94.0,89.0,72.0,44.0,33.0,22.0,56.0,39.0,11.0,56.0,56.0,44.0,56.0,50.0,61.0,72.0,144.0,67.0,78.0,94.0,28.0,83.0,61.0,33.0,22.0,6.0,-11.0,33.0,78.0,106.0,156.0
USW00012930,2011,12,TMAX,161.0,194.0,256.0,256.0,256.0,194.0,83.0,111.0,133.0,144.0,117.0,144.0,200.0,244.0,244.0,272.0,150.0,156.0,211.0,256.0,233.0,233.0,,,,,,,,,
USC00267463,2002,8,TMAX,378.0,367.0,350.0,339.0,322.0,328.0,322.0,339.0,361.0,378.0,383.0,400.0,406.0,411.0,406.0,417.0,406.0,400.0,378.0,350.0,300.0,317.0,328.0,350.0,350.0,317.0,322.0,333.0,333.0,339.0,333.0
USW00024112,2007,7,TMAX,339.0,344.0,339.0,344.0,389.0,422.0,339.0,306.0,306.0,278.0,328.0,356.0,383.0,394.0,422.0,394.0,378.0,378.0,428.0,372.0,378.0,394.0,400.0,339.0,339.0,339.0,372.0,394.0,406.0,406.0,372.0
USC00213290,2021,12,TMAX,61.0,94.0,72.0,78.0,0.0,17.0,-83.0,-67.0,-28.0,50.0,-11.0,-28.0,28.0,39.0,56.0,178.0,-39.0,-39.0,-61.0,-39.0,-11.0,-28.0,-22.0,44.0,44.0,-11.0,-6.0,0.0,-44.0,-122.0,-44.0
USC00219072,2021,2,TMAX,11.0,6.0,-6.0,22.0,6.0,-111.0,-117.0,-161.0,-133.0,-117.0,-106.0,-167.0,-178.0,-133.0,-189.0,-161.0,-100.0,-139.0,-67.0,-61.0,-39.0,-28.0,50.0,61.0,50.0,39.0,61.0,94.0,,,
USC00138806,1996,10,TMAX,250.0,144.0,128.0,172.0,233.0,228.0,183.0,178.0,172.0,139.0,189.0,239.0,278.0,244.0,261.0,250.0,217.0,128.0,189.0,206.0,144.0,117.0,128.0,133.0,167.0,233.0,206.0,144.0,183.0,144.0,6.0
USC00130364,2020,12,TMAX,44.0,89.0,100.0,72.0,111.0,89.0,33.0,106.0,128.0,167.0,139.0,33.0,0.0,-28.0,-28.0,-50.0,-50.0,22.0,67.0,-11.0,56.0,100.0,128.0,111.0,-94.0,,61.0,22.0,-22.0,-6.0,-39.0
USC00394630,2022,4,TMAX,133.0,89.0,167.0,144.0,222.0,144.0,61.0,89.0,133.0,194.0,100.0,150.0,139.0,17.0,56.0,39.0,83.0,117.0,128.0,261.0,189.0,239.0,267.0,28.0,67.0,128.0,217.0,133.0,172.0,156.0,
USC00045026,1992,10,TMAX,233.0,211.0,111.0,128.0,172.0,189.0,200.0,194.0,194.0,206.0,200.0,211.0,100.0,200.0,172.0,172.0,161.0,183.0,167.0,167.0,178.0,122.0,161.0,183.0,133.0,122.0,161.0,128.0,72.0,72.0,50.0
USC00135837,1991,5,TMAX,167.0,222.0,156.0,189.0,183.0,100.0,189.0,194.0,261.0,256.0,289.0,311.0,317.0,306.0,300.0,239.0,294.0,167.0,206.0,250.0,272.0,306.0,278.0,294.0,267.0,289.0,322.0,344.0,322.0,306.0,322.0
USW00093817,2006,8,TMAX,344.0,350.0,333.0,317.0,322.0,333.0,344.0,300.0,311.0,350.0,283.0,300.0,306.0,317.0,289.0,294.0,317.0,339.0,317.0,289.0,294.0,294.0,294.0,294.0,322.0,322.0,311.0,311.0,272.0,244.0,267.0
USC00225361,2006,8,TMAX,306.0,344.0,344.0,350.0,372.0,367.0,350.0,356.0,372.0,372.0,333.0,339.0,333.0,344.0,367.0,372.0,372.0,372.0,361.0,361.0,378.0,378.0,322.0,339.0,350.0,350.0,356.0,356.0,344.0,361.0,300.0
USC00143810,1989,9,TMAX,317.0,278.0,283.0,289.0,278.0,311.0,328.0,317.0,228.0,233.0,217.0,172.0,128.0,150.0,228.0,250.0,283.0,283.0,272.0,272.0,283.0,267.0,206.0,183.0,256.0,244.0,222.0,261.0,283.0,283.0,
USC00468384,2015,4,TMAX,206.0,172.0,217.0,156.0,106.0,183.0,228.0,178.0,222.0,267.0,200.0,161.0,250.0,278.0,144.0,178.0,183.0,233.0,261.0,211.0,228.0,156.0,122.0,128.0,139.0,94.0,172.0,128.0,178.0,211.0,
USC00332928,2002,8,TMAX,,372.0,339.0,344.0,350.0,350.0,267.0,261.0,272.0,289.0,333.0,333.0,328.0,333.0,294.0,306.0,317.0,300.0,283.0,289.0,272.0,317.0,339.0,339.0,294.0,,300.0,289.0,278.0,278.0,
USC00136151,1972,11,TMAX,78.0,83.0,44.0,156.0,183.0,144.0,100.0,133.0,133.0,61.0,94.0,72.0,67.0,-22.0,-28.0,0.0,-11.0,6.0,22.0,28.0,17.0,0.0,6.0,56.0,39.0,17.0,33.0,33.0,50.0,50.0,
USC00338609,1980,4,TMAX,78.0,72.0,117.0,144.0,61.0,144.0,172.0,167.0,200.0,83.0,61.0,161.0,106.0,106.0,89.0,72.0,94.0,139.0,211.0,233.0,256.0,217.0,294.0,189.0,156.0,128.0,172.0,150.0,106.0,167.0,
USC00482580,2019,12,TMAX,-28.0,56.0,44.0,44.0,33.0,67.0,78.0,72.0,22.0,11.0,39.0,67.0,33.0,-17.0,6.0,6.0,33.0,67.0,72.0,56.0,67.0,94.0,100.0,100.0,28.0,0.0,44.0,-22.0,-39.0,-11.0,44.0
USC00158446,1995,1,TMAX,89.0,0.0,0.0,-50.0,-28.0,22.0,22.0,28.0,17.0,128.0,128.0,200.0,206.0,167.0,144.0,39.0,94.0,122.0,150.0,72.0,-17.0,17.0,-17.0,11.0,33.0,44.0,33.0,28.0,-28.0,-17.0,39.0
USC00301787,1999,5,TMAX,250.0,267.0,244.0,261.0,294.0,222.0,239.0,183.0,167.0,206.0,233.0,211.0,211.0,250.0,272.0,239.0,267.0,278.0,228.0,222.0,261.0,289.0,222.0,189.0,150.0,144.0,228.0,278.0,306.0,333.0,306.0
USC00454769,2023,1,TMAX,,89.0,72.0,100.0,144.0,111.0,100.0,111.0,122.0,128.0,122.0,117.0,117.0,117.0,117.0,89.0,89.0,89.0,78.0,61.0,56.0,78.0,94.0,83.0,100.0,94.0,122.0,117.0,72.0,61.0,61.0
USC00104384,2019,10,TMAX,100.0,117.0,144.0,150.0,94.0,144.0,172.0,206.0,39.0,50.0,56.0,117.0,161.0,183.0,156.0,222.0,183.0,133.0,50.0,94.0,111.0,156.0,111.0,117.0,128.0,61.0,6.0,-28.0,-33.0,-28.0,-17.0
USC00254985,2019,10,TMAX,339.0,106.0,111.0,156.0,156.0,189.0,172.0,228.0,233.0,217.0,28.0,50.0,144.0,161.0,244.0,139.0,161.0,250.0,222.0,200.0,178.0,78.0,156.0,161.0,94.0,161.0,228.0,33.0,0.0,-11.0,0.0
USC00050834,1993,12,TMAX,94.0,100.0,139.0,78.0,161.0,,61.0,100.0,183.0,183.0,128.0,167.0,144.0,67.0,78.0,-22.0,11.0,6.0,22.0,0.0,17.0,28.0,22.0,-11.0,67.0,111.0,128.0,-11.0,56.0,67.0,117.0
USC00032444,2012,3,TMAX,172.0,233.0,161.0,100.0,144.0,194.0,206.0,194.0,56.0,150.0,183.0,144.0,233.0,261.0,250.0,239.0,239.0,256.0,267.0,217.0,144.0,128.0,144.0,144.0,217.0,261.0,272.0,250.0,239.0,256.0,272.0
USC00475164,1985,1,TMAX,-67.0,-67.0,-111.0,-56.0,17.0,33.0,0.0,6.0,-44.0,-67.0,-44.0,-67.0,-44.0,17.0,-83.0,-94.0,-67.0,-72.0,-89.0,-272.0,-83.0,-61.0,-50.0,-33.0,-28.0,-150.0,-61.0,-33.0,-72.0,-72.0,-83.0
USW00024127,1980,5,TMAX,183.0,228.0,239.0,239.0,244.0,222.0,217.0,211.0,122.0,122.0,144.0,133.0,183.0,200.0,183.0,172.0,139.0,206.0,239.0,272.0,294.0,300.0,233.0,139.0,128.0,200.0,217.0,211.0,183.0,217.0,189.0
USC00205662,1980,2,TMAX,-78.0,-61.0,-50.0,-72.0,-22.0,-50.0,-17.0,-6.0,0.0,-6.0,-28.0,-33.0,-6.0,-22.0,0.0,-28.0,-61.0,-67.0,6.0,33.0,33.0,44.0,11.0,22.0,11.0,-39.0,-44.0,-44.0,-50.0,,
USC00031132,1981,11,TMAX,200.0,172.0,172.0,211.0,217.0,189.0,217.0,228.0,150.0,150.0,194.0,194.0,189.0,200.0,189.0,211.0,222.0,222.0,200.0,61.0,89.0,178.0,206.0,156.0,167.0,256.0,111.0,89.0,89.0,139.0,
USC00255090,1990,7,TMAX,417.0,394.0,400.0,333.0,300.0,339.0,383.0,356.0,311.0,322.0,289.0,272.0,256.0,294.0,322.0,361.0,389.0,378.0,367.0,233.0,178.0,222.0,289.0,306.0,317.0,344.0,339.0,328.0,328.0,267.0,278.0
USW00024221,1992,9,TMAX,283.0,300.0,278.0,217.0,217.0,211.0,239.0,228.0,272.0,300.0,256.0,211.0,206.0,206.0,189.0,239.0,244.0,272.0,267.0,289.0,289.0,294.0,256.0,189.0,217.0,239.0,217.0,278.0,294.0,244.0,
USC00118740,2009,9,TMAX,228.0,244.0,272.0,267.0,239.0,256.0,261.0,261.0,250.0,278.0,272.0,267.0,261.0,278.0,283.0,272.0,250.0,261.0,267.0,217.0,267.0,256.0,267.0,206.0,183.0,239.0,250.0,189.0,178.0,183.0,
USW00094728,1975,2,TMAX,22.0,28.0,44.0,-28.0,6.0,72.0,56.0,17.0,22.0,-22.0,28.0,-6.0,-6.0,33.0,56.0,72.0,56.0,78.0,106.0,83.0,100.0,144.0,111.0,94.0,94.0,100.0,83.0,61.0,,,
USC00204104,1978,4,TMAX,122.0,-11.0,0.0,56.0,78.0,117.0,117.0,39.0,78.0,28.0,39.0,28.0,89.0,22.0,56.0,61.0,78.0,128.0,72.0,67.0,28.0,94.0,161.0,89.0,150.0,144.0,189.0,206.0,217.0,89.0,
USC00354622,1996,1,TMAX,61.0,56.0,94.0,100.0,44.0,22.0,50.0,56.0,94.0,61.0,78.0,89.0,89.0,111.0,78.0,117.0,67.0,11.0,6.0,56.0,33.0,33.0,22.0,22.0,33.0,11.0,-11.0,22.0,11.0,-22.0,-117.0
USW00014814,1977,8,TMAX,267.0,189.0,200.0,233.0,283.0,222.0,233.0,283.0,222.0,267.0,228.0,267.0,228.0,233.0,200.0,183.0,222.0,200.0,150.0,183.0,228.0,233.0,189.0,206.0,178.0,206.0,322.0,311.0,222.0,200.0,278.0
USC00253660,1999,7,TMAX,272.0,333.0,333.0,333.0,333.0,278.0,317.0,344.0,283.0,228.0,244.0,283.0,317.0,344.0,328.0,289.0,272.0,322.0,339.0,344.0,339.0,344.0,317.0,344.0,356.0,317.0,333.0,356.0,367.0,361.0,289.0
USW00013891,2010,4,TMAX,278.0,289.0,244.0,261.0,289.0,300.0,272.0,211.0,183.0,217.0,244.0,267.0,272.0,283.0,289.0,283.0,228.0,194.0,206.0,133.0,194.0,228.0,272.0,222.0,244.0,178.0,150.0,178.0,228.0,294.0,
USC00234226,2010,6,TMAX,306.0,339.0,339.0,328.0,339.0,328.0,283.0,289.0,306.0,339.0,333.0,306.0,361.0,372.0,367.0,356.0,333.0,344.0,322.0,344.0,344.0,372.0,378.0,378.0,317.0,317.0,372.0,372.0,367.0,328.0,
USC00424342,1982,6,TMAX,239.0,244.0,239.0,256.0,211.0,200.0,250.0,217.0,233.0,272.0,289.0,311.0,289.0,256.0,256.0,300.0,289.0,261.0,283.0,300.0,300.0,306.0,306.0,311.0,267.0,289.0,333.0,344.0,333.0,306.0,
USC00463544,2018,10,TMAX,272.0,283.0,261.0,267.0,278.0,306.0,311.0,317.0,311.0,289.0,278.0,,144.0,83.0,156.0,189.0,133.0,167.0,128.0,183.0,150.0,,161.0,183.0,,122.0,122.0,106.0,144.0,117.0,183.0
USC00455224,2014,5,TMAX,261.0,289.0,,,194.0,139.0,150.0,178.0,122.0,,,172.0,239.0,250.0,267.0,261.0,,,194.0,194.0,211.0,189.0,228.0,,,,200.0,183.0,167.0,161.0,
USC00380184,2000,9,TMAX,322.0,306.0,283.0,278.0,244.0,256.0,261.0,294.0,300.0,306.0,294.0,311.0,311.0,322.0,311.0,239.0,222.0,278.0,289.0,311.0,322.0,278.0,261.0,322.0,333.0,233.0,217.0,233.0,244.0,239.0,
USC00144559,1985,3,TMAX,167.0,150.0,167.0,144.0,67.0,122.0,167.0,167.0,172.0,167.0,183.0,139.0,117.0,156.0,156.0,161.0,178.0,211.0,206.0,194.0,122.0,156.0,144.0,133.0,161.0,200.0,233.0,222.0,206.0,61.0,44.0
USC00414382,2010,3,TMAX,194.0,106.0,133.0,167.0,194.0,200.0,217.0,194.0,183.0,267.0,267.0,250.0,200.0,211.0,272.0,228.0,144.0,200.0,194.0,233.0,161.0,117.0,200.0,250.0,217.0,178.0,228.0,256.0,194.0,222.0,256.0
USC00381093,2003,3,TMAX,133.0,194.0,150.0,161.0,217.0,217.0,133.0,144.0,167.0,222.0,244.0,194.0,217.0,150.0,144.0,228.0,217.0,222.0,194.0,206.0,250.0,256.0,206.0,239.0,244.0,250.0,194.0,217.0,244.0,83.0,117.0
USC00241722,1995,6,TMAX,311.0,317.0,289.0,289.0,289.0,206.0,117.0,161.0,189.0,244.0,272.0,300.0,289.0,289.0,300.0,306.0,283.0,194.0,250.0,228.0,233.0,183.0,222.0,250.0,289.0,267.0,200.0,206.0,222.0,256.0,
USC00141699,2015,11,TMAX,200.0,261.0,256.0,267.0,261.0,100.0,100.0,133.0,167.0,156.0,128.0,50.0,122.0,167.0,189.0,161.0,217.0,11.0,78.0,44.0,56.0,-11.0,61.0,106.0,83.0,0.0,-28.0,-44.0,-28.0,0.0,
USC00265818,1976,10,TMAX,222.0,183.0,156.0,183.0,217.0,228.0,244.0,261.0,283.0,261.0,200.0,222.0,250.0,239.0,244.0,183.0,206.0,172.0,183.0,194.0,178.0,200.0,178.0,161.0,122.0,111.0,133.0,161.0,222.0,217.0,228.0
USC00344298,2020,10,TMAX,211.0,267.0,267.0,228.0,322.0,306.0,356.0,283.0,328.0,328.0,350.0,239.0,272.0,350.0,161.0,200.0,272.0,144.0,144.0,256.0,156.0,322.0,83.0,189.0,56.0,-44.0,6.0,22.0,150.0,183.0,233.0
USC00343489,1997,7,TMAX,361.0,417.0,317.0,367.0,272.0,306.0,294.0,328.0,372.0,344.0,356.0,344.0,378.0,361.0,356.0,372.0,389.0,383.0,333.0,350.0,344.0,333.0,356.0,372.0,378.0,383.0,389.0,383.0,317.0,283.0,294.0
USC00291963,1979,7,TMAX,,367.0,356.0,,333.0,317.0,317.0,333.0,333.0,344.0,367.0,350.0,356.0,361.0,,339.0,283.0,261.0,250.0,250.0,300.0,328.0,344.0,350.0,311.0,311.0,311.0,328.0,333.0,328.0,328.0
USC00052932,2006,2,TMAX,106.0,56.0,72.0,72.0,44.0,56.0,94.0,156.0,150.0,-28.0,17.0,94.0,128.0,44.0,150.0,-61.0,-133.0,-117.0,-50.0,-72.0,61.0,72.0,78.0,128.0,72.0,172.0,172.0,233.0,,,
USC00049367,2021,7,TMAX,383.0,383.0,383.0,383.0,,378.0,383.0,383.0,378.0,394.0,,394.0,400.0,400.0,356.0,,,350.0,350.0,372.0,372.0,361.0,367.0,356.0,356.0,356.0,350.0,361.0,,361.0,378.0
USC00041018,1984,1,TMAX,67.0,78.0,144.0,167.0,167.0,144.0,156.0,133.0,106.0,150.0,39.0,78.0,100.0,50.0,6.0,17.0,72.0,61.0,56.0,83.0,72.0,67.0,72.0,,128.0,,144.0,,,156.0,178.0
USC00205073,1970,10,TMAX,156.0,172.0,167.0,178.0,172.0,189.0,183.0,189.0,194.0,144.0,183.0,150.0,139.0,122.0,100.0,144.0,167.0,156.0,167.0,111.0,150.0,156.0,144.0,167.0,161.0,144.0,144.0,139.0,156.0,139.0,133.0
USC00055446,1970,6,TMAX,189.0,239.0,244.0,256.0,261.0,250.0,250.0,244.0,194.0,122.0,106.0,178.0,267.0,228.0,228.0,250.0,256.0,256.0,267.0,289.0,294.0,311.0,306.0,328.0,328.0,322.0,344.0,322.0,300.0,278.0,
USC00475164,2008,6,TMAX,233.0,261.0,256.0,150.0,194.0,272.0,250.0,244.0,244.0,239.0,233.0,206.0,206.0,233.0,261.0,250.0,189.0,239.0,239.0,267.0,283.0,256.0,228.0,244.0,278.0,289.0,272.0,239.0,206.0,222.0,
USC00477464,2005,10,TMAX,250.0,283.0,283.0,283.0,167.0,144.0,150.0,111.0,150.0,156.0,189.0,194.0,194.0,194.0,222.0,206.0,194.0,200.0,250.0,139.0,144.0,144.0,100.0,106.0,83.0,128.0,122.0,133.0,183.0,194.0,139.0
USC00409502,2002,12,TMAX,56.0,89.0,72.0,67.0,0.0,33.0,89.0,106.0,122.0,122.0,44.0,50.0,67.0,89.0,156.0,178.0,194.0,144.0,156.0,111.0,144.0,122.0,117.0,89.0,0.0,22.0,83.0,,178.0,178.0,133.0
USC00036253,1970,8,TMAX,350.0,344.0,344.0,344.0,361.0,367.0,361.0,311.0,306.0,350.0,278.0,272.0,300.0,311.0,317.0,333.0,333.0,344.0,333.0,333.0,333.0,328.0,339.0,289.0,283.0,278.0,294.0,311.0,306.0,328.0,344.0
USC00463544,2016,10,TMAX,233.0,222.0,222.0,239.0,272.0,250.0,,261.0,183.0,178.0,178.0,217.0,250.0,183.0,,256.0,267.0,272.0,283.0,261.0,283.0,178.0,122.0,200.0,189.0,161.0,183.0,200.0,200.0,256.0,267.0
USC00052790,1970,12,TMAX,122.0,117.0,83.0,133.0,117.0,161.0,172.0,156.0,133.0,17.0,94.0,44.0,111.0,122.0,28.0,144.0,100.0,11.0,39.0,44.0,33.0,44.0,44.0,33.0,117.0,83.0,50.0,44.0,89.0,39.0,128.0
USC00413368,1991,12,TMAX,-22.0,-39.0,78.0,78.0,128.0,139.0,189.0,189.0,183.0,133.0,189.0,44.0,133.0,144.0,78.0,128.0,161.0,78.0,28.0,33.0,33.0,44.0,100.0,61.0,78.0,33.0,11.0,28.0,83.0,150.0,128.0
USW00014607,2017,6,TMAX,217.0,178.0,172.0,183.0,178.0,206.0,278.0,306.0,194.0,233.0,328.0,272.0,244.0,183.0,206.0,139.0,194.0,261.0,283.0,250.0,217.0,239.0,200.0,250.0,244.0,206.0,211.0,194.0,233.0,256.0,
USC00013573,1982,2,TMAX,94.0,89.0,122.0,72.0,133.0,11.0,67.0,67.0,139.0,61.0,133.0,89.0,72.0,156.0,144.0,111.0,178.0,217.0,194.0,200.0,178.0,150.0,261.0,244.0,78.0,61.0,44.0,78.0,,,
USC00354622,1972,9,TMAX,294.0,300.0,311.0,322.0,306.0,200.0,244.0,283.0,272.0,178.0,172.0,111.0,172.0,261.0,261.0,267.0,261.0,233.0,206.0,189.0,194.0,167.0,167.0,89.0,122.0,167.0,161.0,150.0,200.0,222.0,
USC00305512,1981,2,TMAX,11.0,61.0,-61.0,-106.0,-111.0,-39.0,-11.0,17.0,-39.0,17.0,117.0,-22.0,-17.0,17.0,67.0,111.0,117.0,122.0,156.0,111.0,100.0,139.0,111.0,106.0,44.0,11.0,17.0,50.0,,,
USC00367229,1993,1,TMAX,133.0,-22.0,11.0,133.0,172.0,94.0,17.0,39.0,39.0,-22.0,0.0,17.0,61.0,100.0,-17.0,-39.0,-6.0,0.0,-28.0,-11.0,39.0,44.0,33.0,78.0,72.0,-17.0,6.0,0.0,56.0,-39.0,17.0
USC00211227,2018,7,TMAX,217.0,283.0,261.0,256.0,261.0,267.0,283.0,306.0,294.0,278.0,294.0,289.0,272.0,278.0,289.0,322.0,250.0,267.0,256.0,261.0,272.0,261.0,267.0,283.0,244.0,228.0,239.0,256.0,267.0,278.0,289.0
USC00419847,1981,10,TMAX,306.0,317.0,333.0,333.0,322.0,289.0,206.0,156.0,294.0,283.0,267.0,261.0,272.0,306.0,294.0,300.0,278.0,228.0,217.0,267.0,233.0,144.0,139.0,189.0,183.0,189.0,239.0,250.0,250.0,272.0,250.0
USC00281335,2009,8,TMAX,311.0,294.0,250.0,306.0,317.0,322.0,278.0,278.0,272.0,272.0,356.0,328.0,294.0,233.0,317.0,333.0,344.0,356.0,339.0,339.0,344.0,339.0,339.0,311.0,306.0,311.0,317.0,272.0,206.0,233.0,283.0
USC00047253,1975,10,TMAX,311.0,311.0,317.0,317.0,322.0,300.0,200.0,217.0,233.0,244.0,211.0,156.0,183.0,206.0,211.0,261.0,278.0,228.0,278.0,261.0,272.0,217.0,139.0,128.0,167.0,211.0,183.0,200.0,222.0,183.0,200.0
USC00351682,2022,8,TMAX,189.0,222.0,206.0,228.0,244.0,239.0,222.0,178.0,178.0,206.0,200.0,200.0,233.0,239.0,222.0,250.0,239.0,228.0,211.0,206.0,233.0,217.0,233.0,211.0,233.0,239.0,217.0,244.0,244.0,194.0,167.0
USC00408522,2002,9,TMAX,311.0,322.0,328.0,344.0,344.0,339.0,339.0,339.0,350.0,350.0,344.0,317.0,311.0,300.0,294.0,311.0,300.0,300.0,294.0,306.0,300.0,261.0,261.0,244.0,228.0,200.0,239.0,250.0,289.0,283.0,
